,id,label,review
2069,train_002069,0,"""đóng gói hàng cẩn thận  giao hàng nhanh tính thử xong mới đánh giá nhưng bận quá ko thử dc nào dc làm sau nha thk shop"" "
2071,train_002071,1,"""Máy bị bể ở góc"" "
2075,train_002075,0,"""Sản phẩm rất ok  (trả ảnh cho shop nhé :))) ) "" "
2076,train_002076,0,"""Áo yếm đẹp nhẹ chất lượng tốt "" "
2085,train_002085,1,"""shop lừa đảo hũ có 150g mà nói 300g đúng ra mình không nhận nhưng mình thấy tội nên nhận bán buôn vai ghi đúng như vậy chẳng khác nào lừa gạt kg fải ai cũng dể như mình đâu"" "
2087,train_002087,0,"""Đây là lần đầu tiên em mua hàng trên shopee và cũng là lần đầu tiên mua của shop  Thật sự rất là ưng ý ạ 💖   điều đáng nói ở đây là cách gói hàng trên cả tuyệt vời luôn ý hihi   ⭐️⭐️⭐️⭐️⭐️ nhé shop hihi 🙆🏻‍♀️🙆🏻‍♀️"" "
2089,train_002089,0,""" Sản phẩm tốt  Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh"" "
2092,train_002092,0,"""Giày đẹp đáng rất đáng tiền "" "
2093,train_002093,1,"""Rất buồn vì mùi không hợp "" "
2099,train_002099,1,"""thai do phuc vu kg co trong khi do khach hang muon bit thong tin ve sp nt 3 ngay kg tra loi"" "
2100,train_002100,0,"""Mùi nhẹ che khuyết điểm vừa phải khá tiệp da và thiết kế thuận tiện cho việc lấy  "" "
2104,train_002104,0,"""Hàng chính hãng giá tốt 👍"" "
2116,train_002116,1,"""Đồ điện tử chắc hên xui có dây sài tốt dây sài 2 ngày ui bỏ    "" "
2119,train_002119,0,"""Hàng rất ok Y như hình Giao hàng siu nhanh lun"" "
2121,train_002121,0,"""Có hơi lỗi về hoàn thiện nhưng chấp nhận được  Sử dụng tốt "" "
2122,train_002122,1,"""Shop giao lộn đơn hàng mong shop bán đồ có tâm dùm "" "
2124,train_002124,0,"""gui hinh cho shop ne hihi rat ưng nhe  nhung co đôi tất hoa shop gui size sơ sinh be mang k vua tiec wa ah huhu  "" "
2127,train_002127,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ rất tốt  Rất đáng tiền  Thời gian giao hàng rất nhanh"" "
2129,train_002129,0,"""Vừa ý về sp"" "
2138,train_002138,1,"""Shop khuyến mãi hay thải hàng phế phẩm ra dưới đế thì dơ tróc keo from giày thì nhỏ so với tiêu chuẩn hỏi đổi thì kêu phải chịu phí 2 3 lần  Nếu bán hàng đàng hoàng chất lượng thì cần gì người mua phải phiền phức kêu đổi   Chất lượng sản phẩm rất kém  Mua xong như cúng cô hồn  Phế liệu "" "
2141,train_002141,0,"""Giày đep đáng tiền "" "
2143,train_002143,0,"""Chất vải như pha ni lông nhưng dù sao số tiền bỏ ra k nhiều nên k có j thắc mắc"" "
2145,train_002145,0,""" Đóng gói sản phẩm rất kém  Rất đáng tiền"" "
2147,train_002147,0,"""Shop chu đáo date dài  Chất lượng sản phẩm tuyệt vời"" "
2150,train_002150,0,"""Shop cực thân thiện  Đồng hồ cực đẹp  <3   P/s: Ở ngoài nhìn xinh hơn cơ "" "
2152,train_002152,0,"""Ưu điểm: Boot đẹp, phù hợp với giá tiền Nhược điểm: dưới đế bị bong 1 chút, cổ chân hơi rộng ,  Và đại nhược điểm là đóng gói quá tệ , lần đầu tiên gặp một shop gói hàng tệ đến vậy  Kết luận: sp phù hợp với giá có thể chấp nhận "" "
2156,train_002156,1,""" Đóng gói sản phẩm kém Thời gian giao hàng chậm Hộp nát bét "" "
2163,train_002163,0,""" Chất lượng sản phẩm tuyệt vời hàng tặng cũng tuyệt vời luôn "" "
2165,train_002165,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn nhưng bị thiếu 1 cái tất"" "
2167,train_002167,1,"""Vâng trong khoảng thời gian nóng phòi mỡ  chiếc """"quạt đá"""" này đã làm cho tôi mù con mắt và vứt đi 159k một cách không thể uổng phí hơnQuạt nhỏ khủng khiếp như đồ chơi trẻ con gió nhẹ hều và không mát nhất mạnh là KHÔNG MÁT một tí gì mặt dù cho 7 viên đá vào khay  So với cái quạt cầm tay hình bắp ngô có khi còn không mát bằng  Giờ đã cất em nó yên nghỉ 1 góc "" "
2169,train_002169,0,"""Hàng ok lắp phát ăn luôn- i from cđiplock "" "
2171,train_002171,1,"""Tôi rất thất vọng về phía nhà cung cấp  Tôi đặt mua Thùng 24 Hộp Sữa Đậu Đen Óc Chó Hạnh Nhân Sahmyook Foods (190ml / Hộp) theo đơn hàng  #961009939 vậy mà lại nhận được chỉ là 24 hộp sữa dung tích 140ml thôi  Không biết phải nói sao nhưng tôi cảm giác như mình đã bị lừa vậy đó "" "
2173,train_002173,1,"""Giày ms mua chưa đi đã bị bẩn ạ  Nhưng giày giao nhanh  Giày bẩn lắm ạ - -"" "
2175,train_002175,0,"""Giày đẹp đó ! "" "
2177,train_002177,0,""" Chất lượng sản phẩm tuyệt vời Mang êm chân"" "
2178,train_002178,0,"""Mực Bento thailan ngon lắm shop ạtks"" "
2179,train_002179,1,""" Chất lượng sản phẩm kém yếm mach bị mọt ăn"" "
2180,train_002180,0,""" Excellent delivery speed Excellent seller's response"" "
2184,train_002184,1,"""khong giog hinh mau"" "
2188,train_002188,0,"""shop tư vấn nhiệt tình giao hàng rất nhanh nhựa của sạc rất cứng giá hợp lý"" "
2199,train_002199,0,"""Hang chat lượng "" "
2205,train_002205,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Chất lượng hàng tốt  "" "
2206,train_002206,1,""" Chất lượng sản phẩm rất kém    mau hết năng lượng"" "
2207,train_002207,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh nhưng ít mẫu quá"" "
2210,train_002210,0,"""Sản phẩm dùng ok  Đăc biệt rất thích cách phục vụ của shop   cảm thấy đáng tin cậy  Đóng gói sản phẩm rất đẹp và chắc chắn  Triệu like"" "
2212,train_002212,1,""" Chất lượng sản phẩm rất kém  Hàng fake nhắn tin shop không trả lời"" "
2214,train_002214,1,"""Tôi chưa nhận được hàng sao đã báo là giao hàng thành công"" "
2216,train_002216,0,"""Hàng chuẩn đóng gói cẩn thận rất ok Chất lượng sản phẩm tuyệt vời"" "
2218,train_002218,1,"""sản pham hoi nhăn"" "
2219,train_002219,1,"""sản phẩm lỗi đc đổi trả nhưng lâu và khách hàng phải chịu toàn bộ chi phí"" "
2220,train_002220,1,"""""Đáng nhẽ đã tốt nếu nó không dở kkk, nên nhớ người tiêu dùng mới thông thái nhất, họ biết cái gì tốt cho họ"""" "
2229,train_002229,0,"""Vải rất oki nhé 😍"" "
2231,train_002231,0,"""-  Chất lượng sản phẩm tuyệt vời - Đóng gói sản phẩm rất đẹp và chắc chắn -  Shop phục vụ rất tốt -  Thời gian giao hàng rất nhanh - sẽ ủng hộ shop nhiều nữa 😍😍"" "
2233,train_002233,0,"""Màu đẹp  "" "
2236,train_002236,1,"""Sản phẩm quá tệgiao hàng kh đungshop kg có trách nhiệm trả lời cọc cằn với khách hàngquá thất vọng về sản phẩm "" "
2246,train_002246,1,""" Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền Thời gian giao hàng rất chậm"" "
2249,train_002249,0,"""Đã check hidden tag hàng thật  Mùi hương thoang thoảng lau lên da thấy rất dễ chịu"" "
2252,train_002252,0,"""Nhỏ xinh đáng yêu lắm"" "
2253,train_002253,0,"""Giày đẹp lắm ạ  Giao hàng nhanh"" "
2254,train_002254,0,"""Đồng hồ rất đẹp, đóng gói lại cẩn thận   5 sao cho shop nà   "" "
2256,train_002256,0,"""Gói giấy bé hơn loại 22-25k"" "
2259,train_002259,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Giao hàng rất nhanh"" "
2260,train_002260,0,"""Hàng rất đẹp và ok lắm luôn  "" "
2262,train_002262,1,"""mùi ko thơm hơi chua chua  ko hài lòng lắm  haizzz"" "
2264,train_002264,1,"""""Nếu đây là kiểu dáng của S7 thì thật sự thất vọng, sản phẩm này thua xa S6 về thiết kế """" "
2265,train_002265,0,"""Đẹp tuyệt vời lun shop ơi"" "
2269,train_002269,0,"""Bao nhiêu lần oder ở shop đều hài lòng  😘😘😘"" "
2270,train_002270,1,"""Sờ đã chán rồi như áo mưa ý cứng kềnh kệch"" "
2273,train_002273,1,"""đt lắp sim mà báo không có dịch vụ  giờ làm ntn"" "
2274,train_002274,1,"""Shop lam an bay ba dat ta quan di giao ta dan ma con sai loai nua chu lam an ko co duc"" "
2278,train_002278,0,"""Đã nhận được sim và đăng ký thành công V90  Giao hàng rất nhanh  Đặt hôm trước hôm sau đã có rồi  Cực kỳ hài lòng  Mạng 4G của viettel thì khỏi chê vào đâu được  Cám ơn shop "" "
2279,train_002279,0,"""Đã check mã vạch ok, rẻ hơn so với mua ở bên ngòai  Rất đáng tiền Thời gian giao hàng rất nhanh  Cam ơn shop  Sẽ ủng hộ tiếp "" "
2281,train_002281,1,""" Shop phục vụ rất kém Rất không đáng tiền   Làm ăn không có trách nhiệm   Hàng mới về bị lỗi chụp hình phản ảnh kêu sản phẩm không còn nguyên trong khi ch mang lần nào "" "
2286,train_002286,1,"""Ấn tượng đầu tiên là chai 10ml nên rất nhỏ  Tuy nhiên thiết kế màu xanh đậm nhìn rất thiên nhiên  Tiki gói hàng kĩ nhưng Serum vẫn thoát ra mùi trà rất thơm điều này làm mình tin vào chất lượng sản phẩm nhất! Mình dùng thêm vào các loại mặt nạ tự làm mùi hương dễ chịu và diệt khuẩn hơn So với giá đã giảm thì giá vậy là ổn không quá đắt nhưng thực sự chưa là rẻ khi đã giảm gần 50% @ @ mỗi lần dùng hay bị tràn ra miệng chai phải lấy cẩn thận thì mới tiết kiệm được"" "
2287,train_002287,1,"""1 chân bị gãy "" "
2298,train_002298,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ rất tốt Ủng hộ shop dài dài nha 💙"" "
2302,train_002302,0,""" Chất lượng sản phẩm tuyệt vời dép đẹp êm"" "
2308,train_002308,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt  Sp chuẩn khăn sợi tre mềm mịn  Đẹp  Giá cả hợp lý  Sẽ tiếp tục ủng hộ shop"" "
2310,train_002310,1,"""Mới mua vài hôm đã sục giá rồi"" "
2311,train_002311,1,""" Đóng gói sản phẩm rất chắc chắn kỹ càng  Bao bì còn rất mới date cũng mới (2018)  Còn về chất lượng sp thì mình hơi thắc mắc 1 chút là ko hiểu sao có vẻ mỏng hơn so với tã mình mua ở ConCung bề mặt lụa bên ngoài thì có vẻ nhàu nhĩ & xù lông chứ ko phẳng như tã ko cộng  Đt thì shop kbh bắt máy???"" "
2312,train_002312,0,"""Good ^^"" "
2314,train_002314,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh"" "
2315,train_002315,0,"""Xinh quá không nỡ ăn 😂 hộp quà yêugói hàng kĩ 2-3 lớp chống sốc bóc phêchắc là vì shop ở HN nên hnay thấy shopee giao nhanh vl"" "
2316,train_002316,1,"""Tôi copy hoặc move dữ liệu usb không được nhanh như tốc độ quảng cáo  Tôi đã thử nhiều loại file nhiều máy tính hệ điều hành (cả windows và Linux) nhưng đều chậm  Có lẽ tại usb "" "
2318,train_002318,0,"""Da hơi ngăm dùng cushion hay kem nền có tông sáng thì sài màu 1 5 là ok nha   Hơi sáng xíu nhưng bù lại lúc đánh phấn mắt lên là tuyệt vời luôn   "" "
2321,train_002321,0,""" Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời thank shop nhiều ạ"" "
2325,train_002325,1,"""Vừa mua xong và mình cũng đã đọc hết rồichủ yếu nói về Shyn  Lúc  đầu thấy hay hay nhưng chưa ấn tượng lắm về sau thì     kì kì      "" "
2327,train_002327,1,"""""Vậy mà nói Apple, Sam cũng cạn ý tưởng thiết kế rồi  :))"""" "
2329,train_002329,1,"""bàn đạp ko sử dụng đc"" "
2330,train_002330,1,"""Đặt nơi giao ngõ  "" "
2331,train_002331,1,"""Chất lượng sản phẩm rất kém vỡ hết đầu ống thuốc   Ko chấp nhận đc"" "
2335,train_002335,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Sẽ ủng hộ shop lần sau "" "
2338,train_002338,0,""" Chất lượng sản phẩm tuyệt vời màu lên đẹp mịn cả ngày không trôi"" "
2340,train_002340,0,"""R Chất lượng sản phẩm tuyệt vời"" "
2341,train_002341,0,"""Dễ thương lắm luôn 😘"" "
2343,train_002343,0,"""Ốp mèo thì rất đẹp  Nhưng ốp thỏ thì bệt bệt thế này đây! Rửa hay chùi đều ko rachắc do quá trình ép ốp bị đục nhựanhưng shop ko kiểm tra hàng kỉ trc khi giao mặc dù mình đã đề nghị  Giao hàng quá muộn  Người giao hàng cũng thiếu trách nhiệm"" "
2350,train_002350,0,""" Chất lượng sản phẩm tuyệt vời ko có gì để chê"" "
2352,train_002352,1,"""Sp quá tệ   giày k ra giày   vải giày thì mỏng dế thì sao su đúc nặng quá "" "
2360,train_002360,1,"""hàng fake nâng giá cho cao rồi bảo sale"" "
2361,train_002361,0,"""""Mình là tín đồ của Note 1 rồi 5 chẳng lẽ 7 nữa sao trời  I love galaxy note """" "
2362,train_002362,0,""" Chất lượng sản phẩm tuyệt vờirất đẹp rất thích "" "
2367,train_002367,1,"""Đường may kém chất lượng   Mất hết phong dáng "" "
2368,train_002368,1,"""Thật chứ thà đọc Mác Lênin còn hơn đọc quyển này  Sách viết dài lòng lang mang đọc mà chả hiểu được bao nhiêu  Có thể là tùy độ tiếp thu của mỗi người chăng chứ mình thấy sách viết đâu đâu không ý quá khó hiểu và cũng không muốn phí thời gian tìm hiểu nữa "" "
2372,train_002372,0,"""Hàng đẹp lắm nha mn giao hàng siêu nhanh nữa"" "
2382,train_002382,1,"""Sản phẩm kém chất lượng  Bé nhà mình từ trc đến h toàn dùng merries  Ham rẻ mua có mã giảm giá về dùng ngày trc ngày sau bị hăm luôn  Chất lượng sản phẩm rất kém Rất không đáng tiền"" "
2385,train_002385,1,"""Hang bi loi sao ko duoc doi vay"" "
2390,train_002390,1,"""Co ao nho qua troi, vai cung dc    K thich cai co ao j het cai co rat rat rat nho luon y   "" "
2393,train_002393,1,"""Hàng sắp hết hạn  "" "
2394,train_002394,1,"""Khong hai long Giao hang khong dung mau den lai giao trang "" "
2397,train_002397,0,"""Chuẩn đẹp y như hình , vòng tặng kèm cũng khá xinh , có pin dự phòng đầy đủ Rất đáng tiền Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh"" "
2399,train_002399,1,"""Sản phẩm bị mất bọc ngoài có vết bóc mở  sticker không phải của TFBOYS  Nhưng poscard đầy đủ nên chp 2 sao"" "
